"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Serbia",2015,0,5805.89939594274,98.8415069580078,27.3,38.8,1.74515572711873
"Serbia",2016,0,5959.52267314354,NA,25.6,36.2,1.83750752661956
"Serbia",2017,0,6261.52713908381,NA,25.5,35,1.61493759611063
"Serbia",2018,0,6567.90956383791,99.4825286865234,26,34.5,2.21441908263068
"Serbia",2019,0,6552.0858960946,NA,27.1,35,2.10217927462964
"Serbia",2020,0,7113.57687910123,NA,NA,NA,2.0865005345612
"Seychelles",1970,0,4552.29942941775,NA,NA,NA,NA
"Seychelles",1971,0,4724.24901786975,NA,NA,NA,NA
"Seychelles",1972,0,5073.84029373997,NA,NA,NA,NA
"Seychelles",1973,0,5047.23647888762,NA,NA,NA,NA
"Seychelles",1974,0,5088.59817633406,NA,NA,NA,NA
"Seychelles",1975,0,5798.37645264952,NA,NA,NA,NA
"Seychelles",1976,0,5326.58057809946,NA,NA,NA,NA
"Seychelles",1977,0,6415.4471856688,NA,NA,NA,NA
"Seychelles",1978,0,7365.20505753705,NA,NA,NA,NA
"Seychelles",1979,0,6988.19205346293,NA,NA,NA,NA
"Seychelles",1980,0,6336.57145789999,NA,NA,NA,NA
"Seychelles",1981,2,6228.97946863554,NA,NA,NA,NA
"Seychelles",1982,0,6129.93387056399,NA,NA,NA,NA
"Seychelles",1983,0,6368.64836747268,NA,NA,NA,NA
"Seychelles",1984,0,7020.04224099786,NA,NA,NA,4.29081251556146
"Seychelles",1985,0,6964.08119394096,NA,NA,NA,4.67441860465116
"Seychelles",1986,0,6968.59363049384,84.2292175292969,NA,NA,4.54187262697901
"Seychelles",1987,0,7317.32403728139,NA,NA,NA,4.28038484193992
"Seychelles",1988,0,8088.31069466096,NA,NA,NA,4.27683189028996
"Seychelles",1989,0,8611.79958640541,NA,NA,NA,4.02623150831173
"Seychelles",1990,0,8732.43116236576,NA,NA,NA,4.42401898893995
"Seychelles",1991,0,9314.95513692014,NA,NA,NA,4.72738733060195
"Seychelles",1992,0,9688.17414448357,NA,NA,NA,2.75961340736171
"Seychelles",1993,0,9357.97821071288,87.811149597168,NA,NA,2.4436854517362
"Seychelles",1994,0,9145.27037425854,NA,NA,NA,2.28118026283164
"Seychelles",1995,0,9455.24196945607,NA,NA,NA,2.09574851017878
"Seychelles",1996,0,10462.7374909702,NA,NA,NA,2.02481003710903
"Seychelles",1997,0,11122.3047556977,NA,NA,NA,1.73291558768129
"Seychelles",1998,0,11110.1329155579,NA,NA,NA,1.78292544212037
"Seychelles",1999,0,11178.1485851605,NA,NA,NA,1.67933282099451
"Seychelles",2000,0,10914.7228281999,NA,NA,NA,1.77826552168784
"Seychelles",2001,0,10714.4585553433,91.8364562988281,NA,NA,1.67737547090833
"Seychelles",2002,0,10198.4312017673,NA,NA,NA,1.73431637499016
"Seychelles",2003,0,9944.48945773079,NA,NA,NA,1.89764022742369
"Seychelles",2004,0,10789.9597698201,NA,NA,NA,1.60235235107661
"Seychelles",2005,0,11561.8027104512,NA,NA,NA,1.41343002330889
"Seychelles",2006,0,12701.6986983052,NA,NA,NA,1.46828358935559
"Seychelles",2007,0,12154.1439933031,NA,NA,NA,1.15019319695979
"Seychelles",2008,0,11972.7218276843,NA,NA,NA,1.02087833561425
"Seychelles",2009,0,12336.3664367185,93.954231262207,NA,NA,0.737915363270446
"Seychelles",2010,0,13663.8666124334,NA,NA,NA,0.855504063317464
"Seychelles",2011,0,13701.0783273383,NA,NA,NA,0.936679584641367
"Seychelles",2012,0,14259.8116887962,NA,39.9,46.8,1.03655893266994
"Seychelles",2013,0,14672.1909192627,NA,NA,NA,2.30151121067122
"Seychelles",2014,0,15157.5302874866,NA,NA,NA,1.31407969396345
"Seychelles",2015,0,15756.7401303451,NA,NA,NA,1.53570599195798
"Seychelles",2016,0,16267.201968886,NA,NA,NA,1.48452121329239
"Seychelles",2017,0,16628.1304254762,95.8677062988281,23.9,32.1,1.38004626804357
"Seychelles",2018,0,16992.0323979001,NA,NA,NA,1.33536129160663
"Seychelles",2019,0,15551.5577973275,96.1999969482422,NA,NA,1.58468040730908
"Seychelles",2020,0,16639.6821857226,NA,NA,NA,1.46860584127724
"Sierra Leone",1970,0,637.170733042002,NA,NA,NA,0.898737808376363
"Sierra Leone",1971,0,630.824320181872,NA,NA,NA,0.953063518830804
"Sierra Leone",1972,0,632.85025273919,NA,NA,NA,1.04246122552759
"Sierra Leone",1973,0,642.656168498865,NA,NA,NA,1.21389702804521
"Sierra Leone",1974,0,641.180748968778,NA,NA,NA,1.03020778767243
"Sierra Leone",1975,0,626.623585133997,NA,NA,NA,1.0920945395273
"Sierra Leone",1976,0,615.190373966468,NA,NA,NA,1.08841709217952
"Sierra Leone",1977,0,617.7305961327,NA,NA,NA,0.999882366780379
"Sierra Leone",1978,0,632.908859342708,NA,NA,NA,1.10765643218033
"Sierra Leone",1979,0,650.273736781171,NA,NA,NA,1.44526179143228
"Sierra Leone",1980,0,655.45768480909,NA,NA,NA,1.41618944435846
"Sierra Leone",1981,0,672.691220048079,NA,NA,NA,1.09068245559364
"Sierra Leone",1982,0,644.48227758197,NA,NA,NA,1.02872981184372
"Sierra Leone",1983,0,656.133093400662,NA,NA,NA,0.912254991756732
"Sierra Leone",1984,0,607.504407058709,NA,NA,NA,0.733104238258877
"Sierra Leone",1985,0,600.050196664887,NA,NA,NA,1.47439148073022
"Sierra Leone",1986,0,626.336524700447,NA,NA,NA,0.694642221431114
"Sierra Leone",1987,0,566.445675926207,NA,NA,NA,0.854102900451829
"Sierra Leone",1988,0,556.457660618953,NA,NA,NA,1.54290015052684
"Sierra Leone",1989,0,552.997882095452,NA,NA,NA,1.3066466691906
"Sierra Leone",1990,0,559.180713438379,NA,NA,NA,2.03645709213082
"Sierra Leone",1991,9,460.928870222915,NA,NA,NA,2.68691069093003
"Sierra Leone",1992,4,467.903837179998,NA,NA,NA,2.08012107124639
"Sierra Leone",1993,0,456.743685935953,NA,NA,NA,1.99116887023699
"Sierra Leone",1994,22,419.311683557993,NA,NA,NA,1.96929162657653
"Sierra Leone",1995,14,424.386673762225,NA,NA,NA,1.35295037022412
"Sierra Leone",1996,5,394.216730332287,NA,NA,NA,0.764916648015189
"Sierra Leone",1997,3,397.200691252199,NA,NA,NA,1.02470222872405
"Sierra Leone",1998,7,387.149157675663,NA,NA,NA,1.74034004536642
"Sierra Leone",1999,9,403.094100108211,NA,NA,NA,2.51215561780176
"Sierra Leone",2000,24,356.294869269385,NA,NA,NA,2.74252734280679
"Sierra Leone",2001,0,425.618166700324,NA,NA,NA,2.16461761611263
"Sierra Leone",2002,0,446.928154673672,NA,32,40.2,2.05395298767045
"Sierra Leone",2003,0,460.709805742388,34.826789855957,NA,NA,1.58494660921678
"Sierra Leone",2004,0,468.757507891223,NA,NA,NA,1.42681393237049
"Sierra Leone",2005,0,477.92478919736,NA,NA,NA,1.48639584786552
"Sierra Leone",2006,0,505.185712874113,NA,NA,NA,1.34699336114922
"Sierra Leone",2007,0,519.195873764162,NA,NA,NA,0.943706279244541
"Sierra Leone",2008,0,521.285792439203,NA,NA,NA,1.07603322555112
"Sierra Leone",2009,0,534.06743600977,NA,NA,NA,0.972150455134743
"Sierra Leone",2010,0,552.708097041928,NA,26.9,34,0.865813493995693
"Sierra Leone",2011,0,620.095122669919,NA,NA,NA,0.782800530642159
"Sierra Leone",2012,0,729.607647624546,32.4261703491211,NA,NA,0.643965907030134
"Sierra Leone",2013,0,744.070037978329,NA,NA,NA,0.973262106321706
"Sierra Leone",2014,0,576.740231738962,NA,NA,NA,0.923453252284234
"Sierra Leone",2015,0,597.042907189143,NA,NA,NA,1.11638235750704
"Sierra Leone",2016,1,607.194187735271,NA,NA,NA,1.0938168966116
"Sierra Leone",2017,3,613.549461680858,43.2063293457031,29.4,35.7,0.751992568713766
"Sierra Leone",2018,0,630.896017541675,NA,NA,NA,0.672477267518061
"Sierra Leone",2019,0,604.417302213392,NA,NA,NA,0.546605434850038
"Sierra Leone",2020,0,615.277952955416,47.7000007629395,NA,NA,0.609065850522684
"Singapore",1970,0,7723.00494793657,NA,NA,NA,5.64170312296964
"Singapore",1971,0,8590.76486373216,NA,NA,NA,5.08580794446587
"Singapore",1972,0,9325.7356937944,NA,NA,NA,4.70463099329079
"Singapore",1973,0,9732.90404712655,NA,NA,NA,4.29417225052068
"Singapore",1974,1,9974.40229390999,NA,NA,NA,4.64925699300699
"Singapore",1975,0,10572.7591606273,NA,NA,NA,5.04436104760064
"Singapore",1976,0,11141.7824006516,NA,NA,NA,5.67716169437207
"Singapore",1977,0,11863.9097026065,NA,NA,NA,5.19523729007696
"Singapore",1978,0,12834.3934718975,NA,NA,NA,4.65201551854656
"Singapore",1979,0,13954.1439148362,82.9060516357422,NA,NA,4.6368613562022
"Singapore",1980,0,14737.568575321,NA,NA,NA,4.74135516251602
"Singapore",1981,0,15106.5254655432,NA,NA,NA,4.65119017480232
"Singapore",1982,0,16187.2088641914,NA,NA,NA,4.07146856786832
"Singapore",1983,0,17280.6846164895,NA,NA,NA,4.69881540453695
"Singapore",1984,0,17149.6273525565,NA,NA,NA,5.65661291547353
"Singapore",1985,1,17396.3444738009,NA,NA,NA,5.44251155937074
"Singapore",1986,0,18987.0979642684,NA,NA,NA,4.87061150486237
"Singapore",1987,2,20596.3496656706,NA,NA,NA,4.54786526287383
"Singapore",1988,0,22032.2977682444,NA,NA,NA,4.49289825625078
"Singapore",1989,0,23273.1232947742,89.0960006713867,NA,NA,4.63214447298365
"Singapore",1990,0,24133.1541695357,NA,NA,NA,4.44835667304419
"Singapore",1991,1,24973.8852642505,NA,NA,NA,4.47136864604274
"Singapore",1992,1,27140.4459533646,NA,NA,NA,4.09176493399803
"Singapore",1993,0,29220.8041465227,NA,NA,NA,3.79143512807907
"Singapore",1994,1,30380.4515566171,NA,NA,NA,4.17879788368962
"Singapore",1995,0,31349.8872510176,NA,NA,NA,4.25331403898939
"Singapore",1996,0,32835.848942037,NA,NA,NA,4.45003647708667
"Singapore",1997,0,31043.6726823341,NA,NA,NA,5.21105296070909
"Singapore",1998,0,32557.6390228291,NA,NA,NA,5.20735398793435
"Singapore",1999,0,34890.7155939131,92.5494003295898,NA,NA,4.51888629365982
"Singapore",2000,0,33598.4800400363,NA,NA,NA,4.82624999921862
"Singapore",2001,0,34599.4559094697,NA,NA,NA,4.92498628742409
"Singapore",2002,0,36710.4640517689,NA,NA,NA,4.86964764804806
"Singapore",2003,0,39857.3603937848,NA,NA,NA,4.41680505073795
"Singapore",2004,0,41799.2481665352,NA,NA,NA,4.28812584286617
"Singapore",2005,0,44160.2131972243,NA,NA,NA,3.94502523048098
"Singapore",2006,0,46179.6536839625,NA,NA,NA,3.602552791077
"Singapore",2007,0,44602.3909860585,NA,NA,NA,3.85002679403201
"Singapore",2008,0,43332.6626307761,NA,NA,NA,3.88242334748021
"Singapore",2009,0,48752.9380740728,95.8573303222656,NA,NA,3.38139843984389
"Singapore",2010,0,50714.4548377272,96.1860427856445,NA,NA,3.19387456850782
"Singapore",2011,0,51680.2924786205,96.3697891235352,NA,NA,3.10816619008299
"Singapore",2012,0,53299.9420690388,96.5480194091797,NA,NA,3.03849114883637
"Singapore",2013,0,54682.9280074351,96.7166900634766,NA,NA,3.04786038477706
"Singapore",2014,0,55646.6187469505,96.8254928588867,NA,NA,3.04671265935693
"Singapore",2015,0,56885.7187229482,97.049560546875,NA,NA,3.09931529409734
"Singapore",2016,0,59484.685464386,97.2022171020508,NA,NA,2.98418209999129
"Singapore",2017,0,61373.6484785038,97.344856262207,NA,NA,2.83550081526403
"Singapore",2018,0,61340.1661723862,97.4795837402344,NA,NA,2.79551378072324
"Singapore",2019,0,58982.4609149611,97.1318511962891,NA,NA,2.94288472941144
"Singapore",2020,0,66176.3870010699,NA,NA,NA,2.97823131145017
"Slovak Republic",1970,0,NA,NA,NA,NA,NA
"Slovak Republic",1971,0,NA,NA,NA,NA,NA
"Slovak Republic",1972,0,NA,NA,NA,NA,NA
"Slovak Republic",1973,0,NA,NA,NA,NA,NA
"Slovak Republic",1974,0,NA,NA,NA,NA,NA
"Slovak Republic",1975,0,NA,NA,NA,NA,NA
"Slovak Republic",1976,0,NA,NA,NA,NA,NA
"Slovak Republic",1977,0,NA,NA,NA,NA,NA
"Slovak Republic",1978,0,NA,NA,NA,NA,NA
"Slovak Republic",1979,0,NA,NA,NA,NA,NA
"Slovak Republic",1980,0,NA,NA,NA,NA,NA
"Slovak Republic",1981,0,NA,NA,NA,NA,NA
"Slovak Republic",1982,0,NA,NA,NA,NA,NA
"Slovak Republic",1983,0,NA,NA,NA,NA,NA
"Slovak Republic",1984,0,NA,NA,NA,NA,NA
"Slovak Republic",1985,0,NA,NA,NA,NA,NA
"Slovak Republic",1986,0,NA,NA,NA,NA,NA
"Slovak Republic",1987,0,NA,NA,NA,NA,NA
"Slovak Republic",1988,0,NA,NA,NA,NA,NA
"Slovak Republic",1989,0,NA,NA,NA,NA,NA
"Slovak Republic",1990,0,NA,NA,NA,NA,NA
"Slovak Republic",1991,0,6654.90412722313,NA,NA,NA,NA
"Slovak Republic",1992,0,6755.5989457269,NA,NA,NA,1.99636032146556
"Slovak Republic",1993,0,7146.60268298447,NA,NA,NA,1.93951901446386
"Slovak Republic",1994,1,7542.11102831392,NA,NA,NA,3.15455810787471
"Slovak Republic",1995,3,8024.38753090397,NA,NA,NA,2.9738286677448
"Slovak Republic",1996,5,8484.2207773607,NA,NA,NA,2.28311624477759
"Slovak Republic",1997,4,8818.21082633927,NA,NA,NA,1.74433653315927
"Slovak Republic",1998,2,8799.88587594508,NA,NA,NA,1.57382654973916
"Slovak Republic",1999,1,8914.59898415289,NA,NA,NA,1.6553123819075
"Slovak Republic",2000,1,9221.521860824,NA,NA,NA,1.84316098962007
"Slovak Republic",2001,0,9640.86530132502,NA,NA,NA,1.7760268404571
"Slovak Republic",2002,0,10177.7214189548,NA,NA,NA,1.84111107563443
"Slovak Republic",2003,0,10717.1731711207,NA,22.1,27.1,1.6520060170675
"Slovak Republic",2004,0,11425.9001472696,NA,24.9,29.3,1.68144094629442
"Slovak Republic",2005,0,12395.7521809663,NA,21.8,25.8,1.59651260799806
"Slovak Republic",2006,0,13734.4555495321,NA,20.8,24.7,1.47838892400771
"Slovak Republic",2007,0,14487.7065317766,NA,21.4,26,1.45938505158744
"Slovak Republic",2008,0,13679.0844080915,NA,21.8,27.2,1.51648666734409
"Slovak Republic",2009,0,14584.2606782101,NA,21.9,27.3,1.25974040372583
"Slovak Republic",2010,0,14954.577975505,NA,21,26.5,1.07426586444905
"Slovak Republic",2011,0,15126.0352987762,NA,20.5,26.1,1.07915953207208
"Slovak Republic",2012,0,15205.3955780546,NA,22.2,28.1,0.979196940843691
"Slovak Republic",2013,0,15600.3671671802,NA,20.3,26.1,0.985973491289783
"Slovak Republic",2014,0,16390.8821748507,NA,20.9,26.5,1.1144880894194
"Slovak Republic",2015,0,16687.9844571492,NA,19.9,25.2,1.1195560998329
"Slovak Republic",2016,1,17151.652477668,NA,18.4,23.2,1.10725755219224
"Slovak Republic",2017,0,17818.2341072167,NA,19.6,25,1.22777555717137
"Slovak Republic",2018,1,18242.4950003779,NA,18.8,23.2,1.7118911992556
"Slovak Republic",2019,0,17611.7568566409,NA,NA,NA,1.95049366875294
"Slovak Republic",2020,0,18181.1969542578,NA,NA,NA,1.70581580202089
"Slovenia",1970,0,NA,NA,NA,NA,NA
"Slovenia",1971,0,NA,NA,NA,NA,NA
"Slovenia",1972,0,NA,NA,NA,NA,NA
"Slovenia",1973,0,NA,NA,NA,NA,NA
"Slovenia",1974,0,NA,NA,NA,NA,NA
"Slovenia",1975,0,NA,NA,NA,NA,NA
"Slovenia",1976,0,NA,NA,NA,NA,NA
"Slovenia",1977,0,NA,NA,NA,NA,NA
"Slovenia",1978,0,NA,NA,NA,NA,NA
"Slovenia",1979,0,NA,NA,NA,NA,NA
"Slovenia",1980,0,NA,NA,NA,NA,NA
"Slovenia",1981,0,NA,NA,NA,NA,NA
"Slovenia",1982,0,NA,NA,NA,NA,NA
"Slovenia",1983,0,NA,NA,NA,NA,NA
"Slovenia",1984,0,NA,NA,NA,NA,NA
"Slovenia",1985,0,NA,NA,NA,NA,NA
"Slovenia",1986,0,NA,NA,NA,NA,NA
"Slovenia",1987,0,NA,NA,NA,NA,NA
"Slovenia",1988,0,NA,NA,NA,NA,NA
"Slovenia",1989,0,NA,NA,NA,NA,NA
"Slovenia",1990,0,NA,99.5245208740234,NA,NA,NA
"Slovenia",1991,0,NA,NA,NA,NA,2.24723333231322
"Slovenia",1992,0,NA,NA,NA,NA,1.8173013500764
"Slovenia",1993,0,NA,NA,NA,NA,1.65407466226615
"Slovenia",1994,1,13276.0730865709,NA,NA,NA,1.57303477574917
"Slovenia",1995,0,13709.8774257127,NA,NA,NA,1.53636281209044
"Slovenia",1996,3,14421.5753234248,NA,NA,NA,1.40136831751909
"Slovenia",1997,1,14927.0344967417,NA,NA,NA,1.36118246899735
"Slovenia",1998,0,15711.81638306,NA,NA,NA,1.211302468275
"Slovenia",1999,0,16240.6568860495,NA,NA,NA,1.09316627543634
"Slovenia",2000,1,16736.6666048821,99.5999984741211,NA,NA,1.30048247372981
"Slovenia",2001,0,17301.9338072883,NA,NA,NA,1.38761857556639
"Slovenia",2002,0,17803.3779818988,NA,NA,NA,1.40379833710615
"Slovenia",2003,0,18567.5622059245,99.6999969482422,20.6,24.8,1.43065194465024
"Slovenia",2004,0,19239.3999078218,NA,20.6,24.6,1.4201971624414
"Slovenia",2005,0,20280.1519045957,NA,20.4,24.4,1.54218221292603
"Slovenia",2006,0,21574.7534360106,NA,20.4,24.4,1.44291454234963
"Slovenia",2007,0,22296.7049968231,NA,20.1,23.7,1.49291914113746
"Slovenia",2008,0,20428.1698595221,NA,20.6,24.8,1.58615682467018
"Slovenia",2009,0,20612.5895305308,NA,20.7,24.9,1.60312521178811
"Slovenia",2010,0,20746.988405299,NA,20.8,24.9,1.29217076374929
"Slovenia",2011,0,20157.0052544663,NA,21.1,25.6,1.16679123354242
"Slovenia",2012,0,19922.474290455,NA,21.4,26.2,1.04694825557094
"Slovenia",2013,0,20453.8333877187,99.6999969482422,21.2,25.7,0.973739588196785
"Slovenia",2014,0,20890.1664304173,NA,21.1,25.4,0.930119531623913
"Slovenia",2015,0,21541.176421949,NA,20.6,24.8,1.00428707817666
"Slovenia",2016,0,22563.7589398118,NA,20.4,24.2,0.981831088695765
"Slovenia",2017,0,23483.529124564,NA,21,24.6,0.978114789415905
"Slovenia",2018,0,24125.3920363107,NA,20.7,24.4,1.05730339458415
"Slovenia",2019,0,22928.7627401934,NA,20.5,24,1.0614252885269
"Slovenia",2020,0,24744.841297261,NA,NA,NA,1.21807578663846
"Solomon Islands",1970,0,NA,NA,NA,NA,NA
"Solomon Islands",1971,0,NA,NA,NA,NA,NA
"Solomon Islands",1972,0,NA,NA,NA,NA,NA
"Solomon Islands",1973,0,NA,NA,NA,NA,NA
"Solomon Islands",1974,0,NA,NA,NA,NA,NA
"Solomon Islands",1975,0,NA,NA,NA,NA,NA
"Solomon Islands",1976,0,NA,NA,NA,NA,NA
"Solomon Islands",1977,0,NA,NA,NA,NA,NA
"Solomon Islands",1978,0,NA,NA,NA,NA,NA
"Solomon Islands",1979,0,2253.86348970842,NA,NA,NA,NA
"Solomon Islands",1980,0,2138.68454576912,NA,NA,NA,NA
"Solomon Islands",1981,0,2032.19505967386,NA,NA,NA,NA
"Solomon Islands",1982,0,2040.36641959374,NA,NA,NA,NA
"Solomon Islands",1983,0,1975.42457203947,NA,NA,NA,NA
"Solomon Islands",1984,0,1849.71877914894,NA,NA,NA,NA
"Solomon Islands",1985,0,1785.63170922731,NA,NA,NA,NA
"Solomon Islands",1986,0,1875.0854828964,NA,NA,NA,NA
"Solomon Islands",1987,0,1840.68812946464,NA,NA,NA,NA
"Solomon Islands",1988,0,1861.65809306079,NA,NA,NA,NA
"Solomon Islands",1989,0,1846.2059823014,NA,NA,NA,NA
"Solomon Islands",1990,0,1899.66113439802,NA,NA,NA,NA
"Solomon Islands",1991,0,2078.89097833779,NA,NA,NA,NA
"Solomon Islands",1992,0,2099.94865984153,NA,NA,NA,NA
"Solomon Islands",1993,0,2205.15764228482,NA,NA,NA,NA
"Solomon Islands",1994,0,2358.49763066725,NA,NA,NA,NA
"Solomon Islands",1995,0,2328.93124375499,NA,NA,NA,NA
"Solomon Islands",1996,0,2243.82176294116,NA,NA,NA,NA
"Solomon Islands",1997,0,2211.01724977068,NA,NA,NA,NA
"Solomon Islands",1998,0,2142.10449509028,76.5999984741211,NA,NA,NA
"Solomon Islands",1999,1,1790.37126073928,NA,NA,NA,NA
"Solomon Islands",2000,1,1608.93899491155,NA,NA,NA,NA
"Solomon Islands",2001,0,1527.92813616001,NA,NA,NA,NA
"Solomon Islands",2002,1,1590.70346056214,NA,NA,NA,NA
"Solomon Islands",2003,1,1674.54883785955,NA,NA,NA,NA
"Solomon Islands",2004,0,1757.88719898374,NA,35.7,46.1,NA
"Solomon Islands",2005,0,1790.03107710814,NA,NA,NA,NA
"Solomon Islands",2006,0,1814.04708175022,NA,NA,NA,NA
"Solomon Islands",2007,0,1884.48338848234,NA,NA,NA,NA
"Solomon Islands",2008,0,1895.00717038573,76.5999984741211,NA,NA,NA
"Solomon Islands",2009,0,2030.65765390068,NA,NA,NA,NA
"Solomon Islands",2010,0,2129.02915296147,NA,NA,NA,NA
"Solomon Islands",2011,0,2127.57708722924,NA,29.2,37.1,NA
"Solomon Islands",2012,0,2182.87385479346,NA,NA,NA,NA
"Solomon Islands",2013,0,2153.33251937854,NA,NA,NA,NA
"Solomon Islands",2014,0,2134.80245126853,NA,NA,NA,NA
"Solomon Islands",2015,0,2197.98512308263,NA,NA,NA,NA
"Solomon Islands",2016,0,2210.90843754095,NA,NA,NA,NA
"Solomon Islands",2017,0,2217.81419640139,NA,NA,NA,NA
"Solomon Islands",2018,0,2203.98033155881,NA,NA,NA,NA
"Solomon Islands",2019,0,2079.53741627946,NA,NA,NA,NA
"Solomon Islands",2020,0,2026.48245906934,NA,NA,NA,NA
"Somalia",1970,0,NA,NA,NA,NA,0.483050847457627
"Somalia",1971,0,NA,5.40465021133423,NA,NA,0.45360824742268
"Somalia",1972,0,NA,NA,NA,NA,0.505494505494506
"Somalia",1973,0,NA,NA,NA,NA,0.72714916751614
"Somalia",1974,0,NA,NA,NA,NA,0.516201117318436
"Somalia",1975,1,NA,NA,NA,NA,0.517512790240063
"Somalia",1976,0,NA,NA,NA,NA,0.460755813953488
"Somalia",1977,0,NA,NA,NA,NA,0.994988387727662
"Somalia",1978,0,NA,NA,NA,NA,0.97466103578573
"Somalia",1979,0,NA,NA,NA,NA,0.549735206078747
"Somalia",1980,1,NA,NA,NA,NA,0.607709750566893
"Somalia",1981,8,NA,NA,NA,NA,0.288266620855523
"Somalia",1982,0,NA,NA,NA,NA,0.239324528624811
"Somalia",1983,1,NA,NA,NA,NA,0.143127627483072
"Somalia",1984,2,NA,NA,NA,NA,0.050709706959707
"Somalia",1985,0,NA,NA,NA,NA,28.9482415394824
"Somalia",1986,0,NA,NA,NA,NA,16.9562113279391
"Somalia",1987,1,NA,NA,NA,NA,17.4357168016907
"Somalia",1988,2,NA,NA,NA,NA,1.52999213555444
"Somalia",1989,2,NA,NA,NA,NA,NA
"Somalia",1990,12,NA,NA,NA,NA,NA
"Somalia",1991,8,NA,NA,NA,NA,NA
"Somalia",1992,21,NA,NA,NA,NA,NA
"Somalia",1993,0,NA,NA,NA,NA,NA
"Somalia",1994,57,NA,NA,NA,NA,NA
"Somalia",1995,13,NA,NA,NA,NA,NA
"Somalia",1996,16,NA,NA,NA,NA,NA
"Somalia",1997,19,NA,NA,NA,NA,NA
"Somalia",1998,1,NA,NA,NA,NA,NA
"Somalia",1999,4,NA,NA,NA,NA,NA
"Somalia",2000,9,NA,NA,NA,NA,NA
"Somalia",2001,5,NA,NA,NA,NA,NA
"Somalia",2002,3,NA,NA,NA,NA,NA
"Somalia",2003,1,NA,NA,NA,NA,NA
"Somalia",2004,1,NA,NA,NA,NA,NA
"Somalia",2005,6,NA,NA,NA,NA,NA
"Somalia",2006,10,NA,NA,NA,NA,NA
"Somalia",2007,156,NA,NA,NA,NA,NA
"Somalia",2008,172,NA,NA,NA,NA,NA
"Somalia",2009,122,NA,NA,NA,NA,NA
"Somalia",2010,130,NA,NA,NA,NA,NA
"Somalia",2011,185,NA,NA,NA,NA,NA
"Somalia",2012,325,334.70755955902,NA,NA,NA,NA
"Somalia",2013,342,348.413463059301,NA,NA,NA,NA
"Somalia",2014,872,387.607994416701,NA,NA,NA,NA
"Somalia",2015,422,405.11158019616,NA,NA,NA,NA
"Somalia",2016,602,398.691820034631,NA,NA,NA,NA
"Somalia",2017,617,413.503861987947,NA,NA,NA,NA
"Somalia",2018,527,428.483115760689,NA,NA,NA,NA
"Somalia",2019,361,424.392316823319,NA,NA,NA,NA
"Somalia",2020,280,427.8996711934,NA,NA,NA,NA
"South Africa",1970,0,5180.57878425989,NA,NA,NA,2.45819303358705
"South Africa",1971,0,5118.07239382198,NA,NA,NA,2.37266886068014
"South Africa",1972,0,5201.925538599,NA,NA,NA,2.64690982776089
"South Africa",1973,0,5366.9511932585,NA,NA,NA,3.0851992816305
"South Africa",1974,1,5309.53322984154,NA,NA,NA,3.87495470832159
"South Africa",1975,0,5284.99740599372,NA,NA,NA,4.72799061209406
"South Africa",1976,1,5140.3539469156,NA,NA,NA,5.2633345592313
"South Africa",1977,15,5154.3946575082,NA,NA,NA,4.56219888726238
"South Africa",1978,9,5209.29066095952,NA,NA,NA,3.86307372855086
"South Africa",1979,16,5409.67651794353,76.2004928588867,NA,NA,3.30463366071471
"South Africa",1980,23,5554.69783865993,NA,NA,NA,3.63812916270383
"South Africa",1981,42,5392.51519392274,NA,NA,NA,3.61409329641932
"South Africa",1982,26,5152.95348483674,NA,NA,NA,3.60464820498906
"South Africa",1983,56,5266.46346405206,NA,NA,NA,3.69560695941547
"South Africa",1984,60,5050.86835549723,NA,NA,NA,3.69833382968385
"South Africa",1985,106,4888.8416486468,NA,NA,NA,3.82057632450885
"South Africa",1986,159,4819.97291865133,NA,NA,NA,4.19217049247912
"South Africa",1987,133,4851.23462621034,NA,NA,NA,4.62375902257971
"South Africa",1988,245,4803.64589074527,NA,NA,NA,4.35788474069836
"South Africa",1989,149,4643.22231499389,NA,NA,NA,3.89635147817926
"South Africa",1990,154,4479.85187058929,NA,NA,NA,3.22263389360805
"South Africa",1991,127,4294.90291742528,NA,NA,NA,2.81765061454765
"South Africa",1992,271,4269.70016355266,NA,46.7,59.3,2.49552369800039
"South Africa",1993,0,4330.71147687187,NA,NA,NA,2.56196590060566
"South Africa",1994,174,4392.07004112001,NA,NA,NA,2.11786404667743
"South Africa",1995,32,4511.64124389134,82.402099609375,NA,NA,1.75587879819291
"South Africa",1996,47,4565.21665824426,NA,NA,NA,1.58213355671958
"South Africa",1997,17,4531.29598669759,NA,NA,NA,1.38316672312245
"South Africa",1998,6,4588.7560281192,NA,NA,NA,1.27205293062738
"South Africa",1999,17,4735.66553181957,NA,44.9,57.8,1.38728913141799
