"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"South Sudan",2015,54,NA,NA,NA,44.1,4.60153148570379
"South Sudan",2016,59,NA,NA,NA,NA,2.35453775832203
"South Sudan",2017,54,NA,34.5227584838867,NA,NA,3.64989257499063
"South Sudan",2018,69,NA,NA,NA,NA,3.55818489023246
"South Sudan",2019,13,NA,NA,NA,NA,2.63399217494781
"South Sudan",2020,16,NA,NA,NA,NA,2.3682150249073
"Yemen, Rep.",1990,0,1829.54291983509,NA,NA,NA,7.01121885858333
"Yemen, Rep.",1991,0,1905.92452016844,NA,NA,NA,7.27704319121711
"Yemen, Rep.",1992,0,1908.89487704755,NA,NA,NA,7.06392041645758
"Yemen, Rep.",1993,0,1963.18786202799,37.0900001525879,NA,NA,8.3987590412286
"Yemen, Rep.",1994,0,2003.61371184816,NA,NA,NA,6.35057848305458
"Yemen, Rep.",1995,0,2032.0016017827,NA,NA,NA,5.28134594096812
"Yemen, Rep.",1996,0,2076.51180710879,NA,NA,NA,5.80575259672107
"Yemen, Rep.",1997,0,2138.80365028163,NA,26.8,35,6.08156870413826
"Yemen, Rep.",1998,0,2157.50390757843,NA,NA,NA,5.17272243639362
"Yemen, Rep.",1999,0,2227.65122492408,NA,NA,NA,4.91539236509943
"Yemen, Rep.",2000,0,2250.20448024833,NA,NA,NA,5.4810146916463
"Yemen, Rep.",2001,0,2277.23160017886,NA,NA,NA,6.8956079503431
"Yemen, Rep.",2002,0,2300.76292164117,NA,NA,NA,6.85455205201499
"Yemen, Rep.",2003,0,2329.32994005561,54.0999984741211,NA,NA,5.301366496456
"Yemen, Rep.",2004,0,2391.83255164985,NA,28.6,34.7,4.8683170115889
"Yemen, Rep.",2005,0,2395.13459347984,NA,NA,NA,4.30846683494059
"Yemen, Rep.",2006,0,2401.27954057919,NA,NA,NA,4.85072348722524
"Yemen, Rep.",2007,0,2415.52518409521,NA,NA,NA,4.44582949823727
"Yemen, Rep.",2008,0,2435.76727333535,NA,NA,NA,5.65364849717961
"Yemen, Rep.",2009,0,2547.64071414516,NA,NA,NA,4.68555703404199
"Yemen, Rep.",2010,0,2159.84545808928,NA,NA,NA,4.92646170259402
"Yemen, Rep.",2011,0,2148.46678905805,NA,NA,NA,4.57388427656059
"Yemen, Rep.",2012,0,2188.61751439402,NA,NA,NA,4.07952740426758
"Yemen, Rep.",2013,0,2123.93534661201,NA,29.4,36.7,3.96689108824503
"Yemen, Rep.",2014,0,1488.41648208462,NA,NA,NA,NA
"Yemen, Rep.",2015,0,1313.97379745933,NA,NA,NA,NA
"Yemen, Rep.",2016,0,1215.75276955277,NA,NA,NA,NA
"Yemen, Rep.",2017,0,1194.82073154654,NA,NA,NA,NA
"Yemen, Rep.",2018,0,NA,NA,NA,NA,NA
"Yemen, Rep.",2019,0,NA,NA,NA,NA,NA
"Yemen, Rep.",2020,0,NA,NA,NA,NA,NA
"Spain",1990,113,19403.3303796801,96.4949722290039,NA,NA,2.12919223112803
"Spain",1991,89,19487.9512119662,NA,NA,NA,2.04280367601027
"Spain",1992,72,19187.1823103537,NA,NA,NA,2.0118717370405
"Spain",1993,0,19551.1452944731,NA,NA,NA,2.00133740218861
"Spain",1994,55,20001.790799896,NA,27.5,36.7,1.91702239465122
"Spain",1995,44,20448.6014871574,NA,NA,NA,1.81443901615473
"Spain",1996,63,21117.0185808291,NA,NA,NA,1.72281567944182
"Spain",1997,86,21953.667519614,NA,NA,NA,1.75731994886122
"Spain",1998,17,22846.7177460286,NA,NA,NA,1.75523458900652
"Spain",1999,47,23937.9685518675,NA,26.3,34.3,1.72551798839458
"Spain",2000,112,24707.3670736861,NA,NA,NA,1.62958403293614
"Spain",2001,79,25026.0864710207,NA,NA,NA,1.45597370162444
"Spain",2002,41,25310.4563874129,NA,24,31.8,1.42254439300681
"Spain",2003,21,25654.3365515924,97.1651229858398,24.9,33.3,1.43022117967926
"Spain",2004,31,26145.8085786196,97.7506866455078,24.3,32.4,1.38717775355122
"Spain",2005,24,26762.2672557942,97.7521362304688,24.9,33.5,1.37000746147478
"Spain",2006,23,27218.4492597353,97.9388427734375,25.6,34.1,1.36310631227691
"Spain",2007,11,27025.2949432871,97.6306076049805,25.6,34.2,1.36762048450666
"Spain",2008,37,25778.9564650653,97.6792678833008,25.9,34.9,1.35835383696039
"Spain",2009,21,25702.3468448149,97.7489013671875,26,35.2,1.3873781239833
"Spain",2010,3,25402.6050717462,97.7837524414063,25.9,35.7,1.33187655521014
"Spain",2011,0,24634.9620884239,97.8945388793945,25.8,35.4,1.4236373034985
"Spain",2012,1,24368.9682370919,98.0791320800781,25.9,36.2,1.27277066255826
"Spain",2013,5,24783.0829468685,98.0937194824219,26,36.1,1.25445910412941
"Spain",2014,4,25754.36102944,98.1432571411133,26.2,36.2,1.27082378270029
"Spain",2015,1,26514.3248119679,98.2505111694336,25.8,35.8,1.13772803993392
"Spain",2016,3,27239.3524364815,NA,25.4,34.7,1.23069077613875
"Spain",2017,4,27739.8647682529,98.4365005493164,25.3,34.7,1.2549592398644
"Spain",2018,2,28087.8979203438,NA,24.9,34.3,1.23383224510296
"Spain",2019,4,24785.446714692,98.5944595336914,25,34.9,1.36306673749586
"Spain",2020,0,26125.8716662745,NA,NA,NA,1.37078152163816
"Sri Lanka",1990,140,1355.2616762832,NA,NA,NA,3.082087848635
"Sri Lanka",1991,115,1398.85142422098,NA,NA,NA,3.36763990096007
"Sri Lanka",1992,103,1479.68921638991,NA,NA,NA,3.43178565351856
"Sri Lanka",1993,0,1547.90072157144,NA,NA,NA,3.72933805803649
"Sri Lanka",1994,35,1619.74852753427,NA,29,35.4,5.86113224274153
"Sri Lanka",1995,126,1669.91362908502,NA,NA,NA,5.51978316113981
"Sri Lanka",1996,176,1766.9114017146,NA,NA,NA,4.63060207374592
"Sri Lanka",1997,63,1840.5915377129,NA,NA,NA,4.64346408117958
"Sri Lanka",1998,35,1909.59463118821,NA,NA,NA,4.0301638395602
"Sri Lanka",1999,46,2011.84833557954,NA,NA,NA,5.03387296841704
"Sri Lanka",2000,67,1966.70964001324,90.682746887207,NA,NA,4.28699058949232
"Sri Lanka",2001,36,2028.51362805162,NA,32.7,40.2,3.34258944021437
"Sri Lanka",2002,3,2130.95235799785,NA,NA,NA,2.86891182725842
"Sri Lanka",2003,9,2228.07865014563,NA,NA,NA,2.99735847919569
"Sri Lanka",2004,33,2348.03385494023,NA,NA,NA,2.6395333951407
"Sri Lanka",2005,133,2508.707668855,90.8088302612305,32.3,39.7,2.79877359903086
"Sri Lanka",2006,216,2659.49711561836,NA,NA,NA,3.26060835702917
"Sri Lanka",2007,132,2797.72601387152,90.5579528808594,NA,NA,3.24360178402603
"Sri Lanka",2008,100,2876.65090156415,NA,29.6,36.1,3.16189871004304
"Sri Lanka",2009,37,3086.04401388314,91.1813583374023,NA,NA,2.70074784039336
"Sri Lanka",2010,3,3331.10455514106,NA,NA,NA,2.68315772063743
"Sri Lanka",2011,0,3613.95588782964,NA,31.9,38.7,2.15519951243996
"Sri Lanka",2012,4,3731.1560625899,NA,NA,NA,2.15404824269909
"Sri Lanka",2013,14,3932.26048207707,NA,NA,NA,2.41264701190051
"Sri Lanka",2014,16,4060.13178524716,NA,NA,NA,2.5530550002598
"Sri Lanka",2015,11,4218.44401553777,92.3869018554688,32.6,39.3,2.11414241514147
"Sri Lanka",2016,1,4440.51197526867,91.895751953125,NA,NA,2.11969664088295
"Sri Lanka",2017,41,4495.71089310179,91.7098236083984,NA,NA,1.84297753096693
"Sri Lanka",2018,7,4458.43485391502,92.2529602050781,30.8,37.7,1.84584476357809
"Sri Lanka",2019,15,4280.84906667802,92.3823013305664,NA,NA,1.87868344398451
"Sri Lanka",2020,1,4375.9477077248,NA,NA,NA,1.87553878584371
"St. Kitts and Nevis",1990,0,9897.22949916306,NA,NA,NA,NA
"St. Kitts and Nevis",1991,0,10229.4103745641,NA,NA,NA,NA
"St. Kitts and Nevis",1992,0,10781.0233907488,NA,NA,NA,NA
"St. Kitts and Nevis",1993,0,11202.8602880027,NA,NA,NA,NA
"St. Kitts and Nevis",1994,0,11653.6006571814,NA,NA,NA,NA
"St. Kitts and Nevis",1995,2,12177.9484874407,NA,NA,NA,NA
"St. Kitts and Nevis",1996,0,12842.3923091812,NA,NA,NA,NA
"St. Kitts and Nevis",1997,0,12614.0300861673,NA,NA,NA,NA
"St. Kitts and Nevis",1998,0,12847.3596066997,NA,NA,NA,NA
"St. Kitts and Nevis",1999,0,13939.8101702047,NA,NA,NA,NA
"St. Kitts and Nevis",2000,0,14504.6264540252,NA,NA,NA,NA
"St. Kitts and Nevis",2001,0,14614.658158174,NA,NA,NA,NA
"St. Kitts and Nevis",2002,0,13989.3084847311,NA,NA,NA,NA
"St. Kitts and Nevis",2003,0,14501.8324546279,NA,NA,NA,NA
"St. Kitts and Nevis",2004,0,15863.8867323139,NA,NA,NA,NA
"St. Kitts and Nevis",2005,0,16311.6439083644,NA,NA,NA,NA
"St. Kitts and Nevis",2006,0,16360.3988914301,NA,NA,NA,NA
"St. Kitts and Nevis",2007,0,18134.8634245995,NA,NA,NA,NA
"St. Kitts and Nevis",2008,0,17473.8588165554,NA,NA,NA,NA
"St. Kitts and Nevis",2009,0,17438.3463628122,NA,NA,NA,NA
"St. Kitts and Nevis",2010,0,17653.9876172404,NA,NA,NA,NA
"St. Kitts and Nevis",2011,0,17509.0065843579,NA,NA,NA,NA
"St. Kitts and Nevis",2012,0,18492.5019880979,NA,NA,NA,NA
"St. Kitts and Nevis",2013,0,19884.5877124087,NA,NA,NA,NA
"St. Kitts and Nevis",2014,0,20025.9623507165,NA,NA,NA,NA
"St. Kitts and Nevis",2015,0,20813.9466201503,NA,NA,NA,NA
"St. Kitts and Nevis",2016,0,20816.7247384417,NA,NA,NA,NA
"St. Kitts and Nevis",2017,0,21254.6557957777,NA,NA,NA,NA
"St. Kitts and Nevis",2018,0,22137.6454319838,NA,NA,NA,NA
"St. Kitts and Nevis",2019,0,18948.3865021181,NA,NA,NA,NA
"St. Kitts and Nevis",2020,0,18795.9150699081,NA,NA,NA,NA
"St. Lucia",1990,0,8113.48595700265,NA,NA,NA,NA
"St. Lucia",1991,0,8630.02624512047,NA,NA,NA,NA
"St. Lucia",1992,0,8553.30128331292,NA,NA,NA,NA
"St. Lucia",1993,0,8576.55800001591,NA,NA,NA,NA
"St. Lucia",1994,0,8624.13621990374,NA,32.5,42.6,NA
"St. Lucia",1995,0,8782.73489107969,NA,NA,NA,NA
"St. Lucia",1996,0,8638.45512080383,NA,NA,NA,NA
"St. Lucia",1997,0,9099.50156530572,NA,NA,NA,NA
"St. Lucia",1998,0,9259.80628758297,NA,NA,NA,NA
"St. Lucia",1999,0,9192.0644191464,NA,NA,NA,NA
"St. Lucia",2000,1,8818.3087848835,NA,NA,NA,NA
"St. Lucia",2001,0,8789.084712863,NA,NA,NA,NA
"St. Lucia",2002,0,9093.76234959016,NA,NA,NA,NA
"St. Lucia",2003,0,9683.84681194671,NA,NA,NA,NA
"St. Lucia",2004,0,9577.2287991941,NA,NA,NA,NA
"St. Lucia",2005,0,10104.3352760331,NA,NA,NA,NA
"St. Lucia",2006,0,10210.9795953387,NA,NA,NA,NA
"St. Lucia",2007,0,10649.0969298001,NA,NA,NA,NA
"St. Lucia",2008,0,10280.0331426396,NA,NA,NA,NA
"St. Lucia",2009,0,10368.7133208973,NA,NA,NA,NA
"St. Lucia",2010,0,10860.3948914813,NA,NA,NA,NA
"St. Lucia",2011,0,10777.3984256506,NA,NA,NA,NA
"St. Lucia",2012,0,10384.0597779156,NA,NA,NA,NA
"St. Lucia",2013,0,10481.3517926576,NA,NA,NA,NA
"St. Lucia",2014,0,10290.3789108118,NA,NA,NA,NA
"St. Lucia",2015,0,10628.7679536851,NA,38.6,51.2,NA
"St. Lucia",2016,0,10942.2505844197,NA,NA,NA,NA
"St. Lucia",2017,0,11211.596237978,NA,NA,NA,NA
"St. Lucia",2018,0,11095.3541798074,NA,NA,NA,NA
"St. Lucia",2019,0,8361.39265116311,NA,NA,NA,NA
"St. Lucia",2020,1,9362.35437011581,NA,NA,NA,NA
"Sudan",1990,1,1372.77893066406,NA,NA,NA,NA
"Sudan",1991,3,1440.30725097656,NA,NA,NA,NA
"Sudan",1992,7,1481.48754882813,NA,NA,NA,NA
"Sudan",1993,0,1460.65563964844,NA,NA,NA,NA
"Sudan",1994,5,1507.84948730469,NA,NA,NA,NA
"Sudan",1995,4,1558.69543457031,NA,NA,NA,NA
"Sudan",1996,10,1798.3046875,NA,NA,NA,0.954304906614448
"Sudan",1997,3,1833.98217773438,NA,NA,NA,2.37966073878893
"Sudan",1998,0,1845.52270507813,NA,NA,NA,4.00978609546617
"Sudan",1999,5,1906.39135742188,61.3458709716797,NA,NA,4.79142088157686
"Sudan",2000,7,1973.77526855469,NA,NA,NA,2.94404491102975
"Sudan",2001,9,2036.45886230469,NA,NA,NA,3.27380035115994
"Sudan",2002,13,2107.62182617188,NA,NA,NA,2.25618439439824
"Sudan",2003,0,2156.673828125,NA,NA,NA,5.78262016066383
"Sudan",2004,5,2213.80297851563,NA,NA,NA,4.39231199033622
"Sudan",2005,6,2287.12866210938,NA,NA,NA,4.60027134346932
"Sudan",2006,24,2342.197265625,NA,NA,NA,5.28804641975603
"Sudan",2007,23,2356.14624023438,53.5173797607422,NA,NA,4.9789323229941
"Sudan",2008,32,2220.96142578125,NA,26.7,35.4,5.45393031439214
"Sudan",2009,26,2238.8671875,NA,NA,NA,NA
"Sudan",2010,28,2381.37036132813,NA,NA,NA,NA
"Sudan",2011,38,2222.71362304688,NA,NA,NA,NA
"Sudan",2012,40,2213.85205078125,NA,NA,NA,NA
"Sudan",2013,46,2253.6455078125,NA,27.8,34.2,NA
"Sudan",2014,157,2226.42163085938,NA,NA,NA,2.65592181626577
"Sudan",2015,158,2233.07348632813,NA,NA,NA,2.65023238020531
"Sudan",2016,173,2176.896484375,NA,NA,NA,3.50716608687275
"Sudan",2017,106,2051.990234375,60.6971817016602,NA,NA,1.78345741926471
"Sudan",2018,42,1950.04223632813,NA,NA,NA,1.64462108853173
"Sudan",2019,26,1828.16003417969,NA,NA,NA,1.13172569881236
"Sudan",2020,33,1746.1923828125,NA,NA,NA,1.01644711610273
"Suriname",1990,7,6593.82448642967,NA,NA,NA,NA
"Suriname",1991,1,6564.3372482865,NA,NA,NA,NA
"Suriname",1992,5,6083.14317088251,NA,NA,NA,NA
"Suriname",1993,0,6228.43400218004,NA,NA,NA,NA
"Suriname",1994,1,6114.58506930399,NA,NA,NA,NA
"Suriname",1995,0,6045.7138477817,NA,NA,NA,NA
"Suriname",1996,0,6262.57989138037,NA,NA,NA,NA
"Suriname",1997,2,6283.66192355285,NA,NA,NA,NA
"Suriname",1998,0,6080.99756272918,NA,42.1,57.9,NA
"Suriname",1999,0,6098.00427547946,NA,NA,NA,NA
"Suriname",2000,0,6244.66243330891,NA,NA,NA,NA
"Suriname",2001,0,6312.37997165873,NA,NA,NA,NA
"Suriname",2002,0,6601.98606048508,NA,NA,NA,NA
"Suriname",2003,0,7067.86539291065,89.5980606079102,NA,NA,NA
"Suriname",2004,0,7305.10947778315,NA,NA,NA,NA
"Suriname",2005,0,7642.42316915121,NA,NA,NA,NA
"Suriname",2006,0,7942.9421408034,NA,NA,NA,NA
"Suriname",2007,0,8179.21930604019,94.6209411621094,NA,NA,NA
"Suriname",2008,0,8331.33045644785,NA,NA,NA,NA
"Suriname",2009,0,8664.1989620797,94.6757507324219,NA,NA,NA
"Suriname",2010,0,9070.24515087417,NA,NA,NA,NA
"Suriname",2011,0,9214.71709644517,92.8686599731445,NA,NA,NA
"Suriname",2012,0,9386.86975302772,NA,NA,NA,NA
"Suriname",2013,0,9316.11424097197,NA,NA,NA,NA
"Suriname",2014,0,8907.75122246823,NA,NA,NA,NA
"Suriname",2015,0,8382.78531895038,NA,NA,NA,NA
"Suriname",2016,0,8425.67917627508,NA,NA,NA,NA
"Suriname",2017,0,8750.91906668785,94.3832702636719,NA,NA,NA
"Suriname",2018,0,8756.06972901955,NA,NA,NA,NA
"Suriname",2019,0,7275.29469573411,NA,NA,NA,NA
"Suriname",2020,0,7008.36246126239,95,NA,NA,NA
"Eswatini",1990,0,2124.28738744711,NA,NA,NA,1.38451659383859
"Eswatini",1991,1,2108.79077625916,NA,NA,NA,1.63271154292264
"Eswatini",1992,1,2109.7875679317,NA,NA,NA,1.74804676490152
"Eswatini",1993,0,2159.78919222266,NA,49.5,60.5,1.818089820086
"Eswatini",1994,0,2264.40246854562,NA,NA,NA,1.69333926177873
"Eswatini",1995,1,2303.06432203972,NA,NA,NA,1.65257773101622
"Eswatini",1996,0,2333.42716068568,NA,NA,NA,1.49483917047487
"Eswatini",1997,1,2359.83393054812,NA,NA,NA,1.64720895062658
"Eswatini",1998,1,2397.95053828403,NA,NA,NA,1.68450591336061
"Eswatini",1999,1,2411.44492414984,81.6606979370117,44.1,53.1,1.43520579097508
"Eswatini",2000,0,2411.37385911468,NA,NA,NA,1.29003645312602
"Eswatini",2001,0,2494.44753963835,NA,NA,NA,1.30378651591846
"Eswatini",2002,0,2571.68807112893,NA,NA,NA,1.47095407871897
"Eswatini",2003,1,2647.46324344273,NA,NA,NA,1.54133090916197
"Eswatini",2004,0,2790.25078846218,NA,NA,NA,1.90288657921506
"Eswatini",2005,0,2941.39684191088,NA,NA,NA,1.80993274483633
"Eswatini",2006,1,3054.08242919777,NA,NA,NA,1.78353304188218
"Eswatini",2007,0,3062.61499124935,NA,NA,NA,2.0235610153191
"Eswatini",2008,3,3096.29606924652,NA,40,51.5,2.12018175030258
"Eswatini",2009,0,3199.05354215576,83.0982894897461,NA,NA,2.29866066715105
"Eswatini",2010,0,3254.81337259645,NA,NA,NA,2.21200811111654
"Eswatini",2011,0,3411.71936090081,NA,NA,NA,1.85483506529783
"Eswatini",2012,0,3521.6693370061,NA,NA,NA,1.87136971054096
"Eswatini",2013,0,3530.36090389521,NA,NA,NA,1.83965905159037
"Eswatini",2014,0,3583.31129031343,NA,NA,NA,1.8050815029646
"Eswatini",2015,0,3594.16706693255,NA,42.7,54.6,2.09844266730789
"Eswatini",2016,0,3638.76878202013,NA,NA,NA,1.9582016818068
"Eswatini",2017,0,3695.94994187242,88.4193801879883,NA,NA,2.03576226988797
"Eswatini",2018,0,3766.06299935158,NA,NA,NA,1.88614769713679
"Eswatini",2019,0,3672.65334987562,89.2799987792969,NA,NA,1.83502376885451
"Eswatini",2020,0,3923.57733292099,NA,NA,NA,1.69802362656514
"Sweden",1990,6,33941.9851819102,NA,NA,NA,2.31988463219988
"Sweden",1991,6,33352.5383635834,NA,20.1,24.9,2.33879088257987
"Sweden",1992,12,32474.4299146671,NA,NA,NA,2.26371080409098
"Sweden",1993,0,33511.6487224481,NA,NA,NA,2.13146621280382
"Sweden",1994,1,34648.1189154575,NA,20,25.2,1.75340503836864
"Sweden",1995,1,35139.4029916108,NA,NA,NA,1.48460287619292
"Sweden",1996,1,36197.6342064807,NA,NA,NA,1.90897589896416
"Sweden",1997,4,37737.4622753825,NA,NA,NA,1.87262378757035
"Sweden",1998,0,39309.5970016519,NA,NA,NA,1.86594944512673
"Sweden",1999,2,41117.1524303504,NA,22.1,27.2,1.82306740738699
"Sweden",2000,1,41601.3076782847,NA,NA,NA,1.77729825439474
"Sweden",2001,0,42377.119637975,NA,NA,NA,1.64115454047208
"Sweden",2002,0,43194.9261684047,NA,20.1,25.3,1.59678996943608
"Sweden",2003,0,44891.323206397,NA,21.1,26.1,1.44128335992893
"Sweden",2004,0,45990.3743263984,NA,21.1,26.8,1.41588836866932
"Sweden",2005,3,47864.8108642309,NA,21.1,26.4,1.32720742978137
"Sweden",2006,1,49145.1958332412,NA,21.7,27.1,1.29998150757256
"Sweden",2007,0,48544.1158941036,NA,22.4,28.1,1.16374723679633
"Sweden",2008,1,46043.4809449994,NA,21.5,27.3,1.15980434381161
"Sweden",2009,1,48369.9100407876,NA,21.8,27.7,1.18712854137069
"Sweden",2010,3,49539.9726076492,NA,21.6,27.6,1.10169116434029
"Sweden",2011,1,48885.5484179725,NA,21.6,27.6,1.13011028867624
"Sweden",2012,2,49048.8187500238,NA,22.2,28.8,1.11252053864955
"Sweden",2013,0,49855.301012313,NA,22.2,28.4,1.12644731800047
"Sweden",2014,5,51545.4836095322,NA,22.9,29.2,1.06650205259044
"Sweden",2015,35,51955.8610703634,NA,23.3,29.6,1.0530163887864
"Sweden",2016,16,52576.8102821051,NA,22.3,28.8,1.023179204574
"Sweden",2017,18,52983.0068617482,NA,22.9,30,1.03224609210767
"Sweden",2018,6,53490.3518198746,NA,22.7,29.3,1.09340922552771
"Sweden",2019,2,51952.6731328342,NA,22.4,28.9,1.15877571029845
"Sweden",2020,3,54262.4390838963,NA,NA,NA,1.27684981545309
"Switzerland",1990,1,68559.9381759437,NA,NA,NA,1.53782488553083
"Switzerland",1991,2,67778.5474864057,NA,26.4,33.9,1.52370927239544
"Switzerland",1992,6,67079.4643889041,NA,NA,NA,1.36696434518412
"Switzerland",1993,0,67391.8443342897,NA,NA,NA,1.33228409403183
"Switzerland",1994,0,67264.9112941914,NA,NA,NA,1.35581088252354
"Switzerland",1995,5,67284.1091295952,NA,NA,NA,1.28433576066256
"Switzerland",1996,4,68640.0744509045,NA,NA,NA,1.22094631154933
"Switzerland",1997,1,70510.0254673626,NA,NA,NA,1.18432003291596
"Switzerland",1998,1,71341.3428528522,NA,NA,NA,1.08540161237362
"Switzerland",1999,2,73749.9388039148,NA,25.9,33.4,1.02928085285136
"Switzerland",2000,4,74439.463600957,NA,NA,NA,0.991880361874705
"Switzerland",2001,2,73824.3848823894,NA,24.1,31.7,0.956388839221095
"Switzerland",2002,0,73254.952914928,NA,NA,NA,0.926631178067204
"Switzerland",2003,1,74718.6836114474,NA,NA,NA,0.888924252718084
"Switzerland",2004,0,76282.9839647849,NA,NA,NA,0.852623305168009
"Switzerland",2005,0,78893.8077357762,NA,26,33.9,0.772549505912576
"Switzerland",2006,0,81254.1700504637,NA,26.7,34.3,0.734436405549152
"Switzerland",2007,2,82481.068036134,NA,26.3,33.8,0.718637740365164
"Switzerland",2008,0,79585.5215942023,NA,25.7,32.9,0.72656652902985
"Switzerland",2009,0,81315.4228645667,NA,25.4,32.6,0.682000295926583
"Switzerland",2010,0,81874.3361860796,NA,24.7,31.7,0.688864300913174
"Switzerland",2011,3,81964.8864216996,NA,25,31.6,0.663502196696106
"Switzerland",2012,0,82479.9215356402,NA,25.5,32.5,0.706124077399806
"Switzerland",2013,2,83394.3711423724,NA,25.5,32.5,0.628104287683469
"Switzerland",2014,0,83806.4476003837,NA,25.2,32.3,0.643890850794054
"Switzerland",2015,0,84611.0998479606,NA,25.8,33,0.657387011229797
"Switzerland",2016,2,84967.5885484699,NA,25.5,32.7,0.656917773004311
"Switzerland",2017,0,86756.6021294513,NA,25.8,33.1,0.644026518911441
"Switzerland",2018,1,87123.6604363226,NA,NA,NA,0.68642967937478
"Switzerland",2019,1,84434.7784901292,NA,NA,NA,0.84955321541175
"Switzerland",2020,2,87339.7597519546,NA,NA,NA,0.711642799984427
"Syrian Arab Republic",1990,0,987.479907663333,NA,NA,NA,10.4257873181754
"Syrian Arab Republic",1991,0,1083.86006734861,NA,NA,NA,8.99066275596696
"Syrian Arab Republic",1992,0,1118.17503501678,NA,NA,NA,7.23809984169376
"Syrian Arab Republic",1993,0,1165.62956783044,NA,NA,NA,7.36414273040362
"Syrian Arab Republic",1994,0,1213.47008313635,NA,NA,NA,6.94969131748325
"Syrian Arab Republic",1995,0,1296.87251804259,NA,28.6,35.2,6.04191605498678
"Syrian Arab Republic",1996,2,1326.39460658763,NA,NA,NA,5.88275531842123
"Syrian Arab Republic",1997,1,1380.15929778909,NA,NA,NA,5.80838111238747
"Syrian Arab Republic",1998,1,1297.57619656545,NA,NA,NA,5.81058049645217
"Syrian Arab Republic",1999,0,1273.78379406541,NA,NA,NA,5.45365642119423
"Syrian Arab Republic",2000,0,1254.78464640331,NA,NA,NA,5.48055046775797
"Syrian Arab Republic",2001,0,1271.26915324035,82.8882522583008,NA,NA,5.41250122273305
"Syrian Arab Republic",2002,0,1328.23984066168,NA,29.9,37.5,6.24832427198928
"Syrian Arab Republic",2003,0,1382.81588725365,80.8445205688477,NA,NA,5.54183867581242
"Syrian Arab Republic",2004,1,1429.27683393839,NA,NA,NA,5.02641990387935
"Syrian Arab Republic",2005,0,1435.84587221149,NA,NA,NA,4.39444682311126
"Syrian Arab Republic",2006,1,1424.17290408089,NA,NA,NA,4.10054365333056
"Syrian Arab Republic",2007,0,1434.50245870238,NA,NA,NA,3.5523398057458
"Syrian Arab Republic",2008,1,1494.72864627708,NA,NA,NA,4.02770775856936
"Syrian Arab Republic",2009,0,1536.41067796278,NA,NA,NA,4.05614173609585
"Syrian Arab Republic",2010,0,1552.86597632774,NA,NA,NA,NA
"Syrian Arab Republic",2011,49,1150.18931355227,NA,NA,NA,NA
"Syrian Arab Republic",2012,180,891.451785733885,NA,NA,NA,NA
"Syrian Arab Republic",2013,287,856.246099923386,86.3000030517578,NA,NA,NA
"Syrian Arab Republic",2014,333,857.497867522093,NA,NA,NA,NA
"Syrian Arab Republic",2015,491,812.766088932086,NA,NA,NA,NA
"Syrian Arab Republic",2016,474,806.074762587407,NA,NA,NA,NA
"Syrian Arab Republic",2017,250,802.505062685495,NA,NA,NA,NA
"Syrian Arab Republic",2018,235,781.391217414265,NA,NA,NA,NA
"Syrian Arab Republic",2019,293,726.738798208621,NA,NA,NA,NA
"Syrian Arab Republic",2020,256,NA,NA,NA,NA,NA
"China",1990,1,975.46119253188,NA,NA,NA,2.31124341155315
"China",1991,2,1100.64417174091,NA,NA,NA,2.44954206753443
"China",1992,20,1239.1271844903,NA,26.6,33.9,1.92806687404062
"China",1993,0,1384.92771103551,NA,NA,NA,1.69347959870483
"China",1994,5,1520.02678449727,NA,NA,NA,1.68623388691537
"China",1995,4,1653.43086834849,NA,27.3,35.2,1.65272667000964
"China",1996,5,1787.76381918618,NA,NA,NA,1.63265067284541
"China",1997,1,1909.61895536123,NA,NA,NA,1.65508069090551
"China",1998,0,2038.20287384959,NA,29.4,38.7,1.87146591412577
"China",1999,0,2193.89299120961,90.9202117919922,NA,NA,1.8303437176953
"China",2000,0,2359.56821728091,NA,NA,NA,1.97618599097992
"China",2001,2,2557.88709387403,NA,31.4,42,2.04968606201025
"China",2002,0,2797.1717183024,NA,NA,NA,1.98340627424446
"China",2003,0,3061.8277643372,NA,NA,NA,1.92776497620508
